460,['Lavender'],"['Axanthic', ' Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/671484']",0,773
461,['Lavender'],"['Het Axanthic', 'Normal']","[['Het Lavender', 'Het Axanthic']]",52000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/671442']",0,774
462,['Lavender'],"['Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/671412']",0,775
463,['Lavender'],"['Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/671392']",0,776
464,['Lavender'],"['Het Albino', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",84303.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/671358']",0,777
465,['Lavender'],"['Axanthic', ' Het Albino', 'Anaconda']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Albino'], ['Het Axanthic', 'Het Lavender', 'Het Albino']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/670984']",0,778
466,['Lavender'],"['Het Albino', 'Super Arctic']","[['Arctic', 'Het Lavender', 'Het Albino']]",133333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/669578']",0,782
467,['Lavender'],"['Het Sable', 'Anaconda', 'Het Toffee Belly']","[['Anaconda', 'Het Lavender', 'Het Sable', 'Het Toffee Belly'], ['Het Lavender', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/669234']",0,784
468,['Lavender'],"['Het Albino', 'Super Arctic']","[['Arctic', 'Het Lavender', 'Het Albino']]",133333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/621396']",0,786
469,['Lavender'],"['Het Lavender', ' Het Albino', ' Het Axanthic']","[['Lavender', 'Het Albino', 'Het Axanthic'], ['Het Lavender', 'Het Albino', 'Het Axanthic']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/668286']",0,789
470,['Lavender'],"['Lavender', 'Arctic', 'Anaconda']","[['Anaconda', 'Arctic', 'Lavender'], ['Anaconda', 'Lavender'], ['Arctic', 'Lavender'], ['Lavender']]",218674.99464820893,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/642297']",0,790
471,['Lavender'],"['Het Lavender', ' Het Sable']","[['Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",96666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/613946']",0,791
472,['Lavender'],"['Axanthic', ' Het Albino', 'Super Anaconda']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Albino']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/667031']",0,793
473,['Lavender'],"['Het Sable', 'Het Toffee Belly']","[['Het Lavender', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/554294']",0,796
474,['Lavender'],"['Het Sable', 'Super Anaconda', 'Het Toffee Belly']","[['Anaconda', 'Het Lavender', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/543608']",0,797
475,['Lavender'],"['Albino', 'Arctic', 'Anaconda', 'Het Lavender']","[['Anaconda', 'Arctic', 'Lavender', 'Het Albino'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender'], ['Anaconda', 'Lavender', 'Het Albino'], ['Arctic', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Lavender', 'Het Albino'], ['Het Albino', 'Het Lavender']]",49327.2619047619,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/638618']",0,800
476,['Lavender'],"['Albino', 'Het Lavender']","[['Lavender', 'Het Albino'], ['Het Albino', 'Het Lavender']]",72886.90476190476,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/638601']",0,801
477,['Lavender'],['Het Albino'],"[['Het Lavender', 'Het Albino']]",68273.80952380951,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/637288']",0,803
478,['Lavender'],"['Albino', 'Het Leucistic']","[['Het Albino', 'Het Lavender', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598447']",0,805
479,['Lavender'],"['Het Albino', 'Het Leucistic']","[['Het Lavender', 'Het Albino', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598446']",0,806
480,['Lavender'],"['Het Albino', 'Super Arctic']","[['Arctic', 'Het Lavender', 'Het Albino']]",133333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616523']",0,819
481,['Lavender'],"['Het Albino', 'Het Leucistic']","[['Het Lavender', 'Het Albino', 'Het Leucistic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616515']",0,820
482,['Lavender'],"['Albino', ' Het Sable', 'Arctic']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/638140']",0,826
483,['Lavender'],"['Anaconda', 'Super Arctic', 'Het Albino']","[['Het Albino', 'Het Lavender']]",68273.80952380951,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/661026']",0,828
484,['Lavender'],"['Het Lavender', ' Het Albino']","[['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",72886.90476190476,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659347']",0,831
485,['Lavender'],"['Normal', 'Green Phase']","[['Het Lavender', 'Green Phase']]",50846.153846153844,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/658379']",0,832
486,['Lavender'],['Jungle'],"[['Het Lavender', 'Jungle']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/626447']",0,835
487,['Lavender'],"['Axanthic', 'Anaconda', 'Het Albino']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Albino'], ['Het Axanthic', 'Het Lavender', 'Het Albino']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656103']",0,838
488,['Lavender'],"['Lavender', 'Het Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655648']",0,839
489,['Lavender'],"['Het Albino', 'Normal']","[['Het Lavender', 'Het Albino']]",68273.80952380951,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651496']",0,843
490,['Lavender'],"['Albino', 'Arctic', 'Anaconda', 'Het Toffee Belly', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651319']",0,844
491,['Lavender'],"['Albino', ' Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647628']",0,845
492,['Lavender'],"['Axanthic', ' Het Albino', 'Super Anaconda']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Albino']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647452']",0,846
493,['Lavender'],"['Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic'], ['Het Albino', 'Het Lavender', 'Het Axanthic']]",103958.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/613686']",0,847
494,['Lavender'],"['Lavender', ' Het Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/638025']",0,848
495,['Lavender'],"['Het Lavender', 'Normal']","[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/636985']",0,850
496,['Lavender'],"['Het Lavender', 'Normal']","[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/636982']",0,851
497,['Lavender'],"['Het Lavender', 'Normal']","[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/636981']",0,852
498,['Lavender'],"['Het Lavender', 'Normal']","[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/636979']",0,853
499,['Lavender'],"['Anaconda', 'Het Toffee Belly', 'Normal']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",14583.333333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674454']",0,855
500,['Lavender'],"['Anaconda', 'Het Albino']","[['Anaconda', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",84303.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627621']",0,856
501,['Lavender'],['Het Albino'],"[['Het Lavender', 'Het Albino']]",68273.80952380951,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627603']",0,857
502,"['Het Sable', 'Lemon Hypo']","['Het Lavender', ' Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Lavender', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Lavender', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684707']",1,42
503,"['Het Sable', 'Lemon Hypo']","['Albino', 'Anaconda']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Sable'], ['Het Albino', 'Het Sable']]",31047.149122807023,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684703']",1,43
504,"['Het Sable', 'Lemon Hypo']","['Albino', 'Extreme Red Albino']","[['Lemon Hypo', 'Het Albino', 'Het Sable', 'Extreme Red Albino'], ['Het Albino', 'Het Sable', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684695']",1,44
505,"['Het Sable', 'Lemon Hypo']","['Albino', ' Het Axanthic', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684692']",1,45
506,"['Het Sable', 'Lemon Hypo']","['Axanthic', 'Het Albino']","[['Lemon Hypo', 'Het Axanthic', 'Het Albino', 'Het Sable'], ['Het Axanthic', 'Het Albino', 'Het Sable']]",17500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684688']",1,46
507,"['Het Sable', 'Lemon Hypo']","['Het Axanthic', 'Arctic', 'Het Albino']","[['Arctic', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684687']",1,47
508,"['Het Sable', 'Lemon Hypo']","['Albino', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Het Albino', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Sable'], ['Het Albino', 'Het Sable']]",38776.31578947369,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684685']",1,48
509,"['Het Sable', 'Lemon Hypo']","['Het Axanthic', 'Arctic', 'Het Albino']","[['Arctic', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684684']",1,49
510,"['Het Sable', 'Lemon Hypo']","['Het Albino', ' Het Axanthic', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684682']",1,50
511,"['Het Sable', 'Lemon Hypo']","['Lavender', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Het Lavender', 'Het Sable'], ['Lemon Hypo', 'Het Lavender', 'Het Sable'], ['Arctic', 'Het Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",20833.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684615']",1,51
512,"['Het Sable', 'Lemon Hypo']","['Het Toffee Belly', 'Het Lavender']","[['Lemon Hypo', 'Het Lavender', 'Het Sable', 'Het Toffee Belly'], ['Het Lavender', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684610']",1,52
513,"['Het Sable', 'Lemon Hypo']","['Albino', ' Het Sable', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Sable', 'Het Albino'], ['Arctic', 'Lemon Hypo', 'Het Albino'], ['Lemon Hypo', 'Sable', 'Het Albino'], ['Arctic', 'Sable', 'Het Albino'], ['Lemon Hypo', 'Het Albino'], ['Arctic', 'Het Albino'], ['Sable', 'Het Albino'], ['Het Albino']]",61738.43065693431,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684609']",1,53
514,"['Het Sable', 'Lemon Hypo']","['Albino', 'Sable']","[['Lemon Hypo', 'Sable', 'Het Albino'], ['Lemon Hypo', 'Het Albino', 'Het Sable'], ['Sable', 'Het Albino'], ['Het Albino', 'Het Sable']]",78026.31578947368,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684605']",1,54
515,"['Het Sable', 'Lemon Hypo']","['Lavender', 'Albino']","[['Lemon Hypo', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684595']",1,55
516,"['Het Sable', 'Lemon Hypo']",['Het Leucistic'],"[['Lemon Hypo', 'Het Leucistic', 'Het Sable'], ['Het Leucistic', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684514']",1,56
517,"['Het Sable', 'Lemon Hypo']","['Het Sable', 'Arctic']","[['Arctic', 'Lemon Hypo', 'Sable'], ['Arctic', 'Lemon Hypo'], ['Lemon Hypo', 'Sable'], ['Arctic', 'Sable'], ['Lemon Hypo'], ['Arctic'], ['Sable'], []]",52643.61902865487,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684483']",1,57
518,"['Het Sable', 'Lemon Hypo']","['Het Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684481']",1,58
519,"['Het Sable', 'Lemon Hypo']","['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684472']",1,59
520,"['Het Sable', 'Lemon Hypo']","['Het Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684466']",1,60
521,"['Het Sable', 'Lemon Hypo']","['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",41698.16468253969,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684463']",1,61
522,"['Het Sable', 'Lemon Hypo']","['Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684456']",1,62
523,"['Het Sable', 'Lemon Hypo']","['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684221']",1,63
524,"['Het Sable', 'Lemon Hypo']","['Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Lemon Hypo', 'Het Sable', 'Extreme Red Albino'], ['Lemon Hypo', 'Het Sable', 'Extreme Red Albino'], ['Anaconda', 'Het Sable', 'Extreme Red Albino'], ['Het Sable', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627469']",1,64
525,"['Het Sable', 'Lemon Hypo']","['Het Albino', 'Het Sable', 'Het Axanthic']","[['Lemon Hypo', 'Sable', 'Het Albino', 'Het Axanthic'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic'], ['Sable', 'Het Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",16436.319444444445,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/397694']",1,65
526,"['Het Sable', 'Lemon Hypo']","['Anaconda', 'Super Arctic']","[['Anaconda', 'Arctic', 'Lemon Hypo', 'Het Sable'], ['Arctic', 'Lemon Hypo', 'Het Sable'], ['Anaconda', 'Arctic', 'Het Sable'], ['Arctic', 'Het Sable']]",48500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/481748']",1,66
527,"['Het Sable', 'Lemon Hypo']","['Arctic', 'Super Anaconda']","[['Anaconda', 'Arctic', 'Lemon Hypo', 'Het Sable'], ['Anaconda', 'Lemon Hypo', 'Het Sable'], ['Anaconda', 'Arctic', 'Het Sable'], ['Anaconda', 'Het Sable']]",43801.05042016807,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/529245']",1,67
528,"['Het Sable', 'Lemon Hypo']","['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598513']",1,68
529,"['Het Sable', 'Lemon Hypo']","['Het Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Sable'], ['Het Albino', 'Het Axanthic', 'Het Sable']]",8750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683783']",1,69
530,"['Het Sable', 'Lemon Hypo']","['Albino', 'Sable']","[['Lemon Hypo', 'Sable', 'Het Albino'], ['Lemon Hypo', 'Het Albino', 'Het Sable'], ['Sable', 'Het Albino'], ['Het Albino', 'Het Sable']]",78026.31578947368,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683732']",1,70
531,"['Het Sable', 'Lemon Hypo']",['Arctic'],"[['Arctic', 'Lemon Hypo', 'Het Sable'], ['Lemon Hypo', 'Het Sable'], ['Arctic', 'Het Sable'], ['Het Sable']]",56394.89795918368,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683615']",1,71
532,"['Het Sable', 'Lemon Hypo']","['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Lemon Hypo', 'Het Albino', 'Het Axanthic', 'Het Sable', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685385', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683606']",1,72
